case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191013700,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-14 10:27:59+00:00,2019-02-15 12:12:56+00:00,1771962.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,1366457.0,1366014.0,Thursday,92697.0,312808.0,1,0.08064522737380964,0.04032261368690482
20191013700,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-15 12:12:56+00:00,2019-02-15 12:15:33+00:00,1771962.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1459154.0,92697.0,Friday,157.0,312651.0,1,0.08060431993944672,0.04030215996972336
20191013700,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-15 12:15:33+00:00,2019-02-19 03:06:23+00:00,1771962.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,1459311.0,157.0,Friday,312650.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013700,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-19 03:06:24+00:00,2019-02-19 03:06:24+00:00,1771962.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,1771962.0,312651.0,Tuesday,0.0,0.0,1,0.0,0.0
20191013703,Request created,SB78,Bank Recess,NotDef,APPLICANT,2019-01-29 14:55:27+00:00,2019-01-29 14:55:43+00:00,131543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,Tuesday,16.0,131527.0,1,0.033665862741426134,0.016832931370713067
20191013703,Service closure Request with BO responsibility,NotDef,Bank Recess,NotDef,BACK-OFFICE,2019-01-29 14:55:43+00:00,2019-01-29 14:59:08+00:00,131543.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pending Liquidation Request,BOCSER,16.0,16.0,Tuesday,205.0,131322.0,1,0.03361307835045291,0.016806539175226454
20191013703,Pending Liquidation Request,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-29 14:59:08+00:00,2019-01-31 03:27:49+00:00,131543.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Request completed with account closure,BOCSER,221.0,205.0,Tuesday,131321.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013703,Request completed with account closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-31 03:27:50+00:00,2019-01-31 03:27:50+00:00,131543.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,end,end,131543.0,131322.0,Thursday,0.0,0.0,1,0.0,0.0
20191013707,Request created,SB44,Bank Recess,1 - Client lost,APPLICANT,2019-01-29 15:02:20+00:00,2019-01-29 15:09:19+00:00,1339582.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,419.0,1339163.0,1,0.34590406970158505,0.17295203485079252
20191013707,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-29 15:09:19+00:00,2019-01-29 15:14:28+00:00,1339582.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00517,419.0,419.0,Tuesday,309.0,1338854.0,1,0.34582743501141733,0.17291371750570866
20191013707,Authorization Requested,00517,Bank Recess,1 - Client lost,DIRECTOR,2019-01-29 15:14:28+00:00,2019-02-04 11:30:32+00:00,1339582.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,728.0,309.0,Tuesday,504964.0,833890.0,1,0.21697111359001475,0.10848555679500738
20191013707,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-04 11:30:32+00:00,2019-02-12 11:06:51+00:00,1339582.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,505692.0,504964.0,Monday,689779.0,144111.0,1,0.03690774226410776,0.01845387113205388
20191013707,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-12 11:06:51+00:00,2019-02-12 11:06:58+00:00,1339582.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1195471.0,689779.0,Tuesday,7.0,144104.0,1,0.03690593801394493,0.018452969006972464
20191013707,Pending Liquidation Request,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-12 11:06:58+00:00,2019-02-14 03:08:41+00:00,1339582.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,1195478.0,7.0,Tuesday,144103.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013707,Request completed with account closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-14 03:08:42+00:00,2019-02-14 03:08:42+00:00,1339582.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,1339582.0,144104.0,Thursday,0.0,0.0,1,0.0,0.0
20191013709,Request created,00037,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 14:58:20+00:00,2019-01-29 14:59:30+00:00,1426207.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,70.0,1426137.0,1,0.3673354492168158,0.1836677246084079
20191013709,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 14:59:30+00:00,2019-01-30 09:33:35+00:00,1426207.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00037,70.0,70.0,Tuesday,66845.0,1359292.0,1,0.35088888511665595,0.17544444255832797
20191013709,Authorization Requested,00037,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-30 09:33:35+00:00,2019-02-11 09:06:41+00:00,1426207.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,66915.0,66845.0,Wednesday,1035186.0,324106.0,1,0.08358980389504123,0.04179490194752061
20191013709,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-11 09:06:41+00:00,2019-02-13 15:16:31+00:00,1426207.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,1102101.0,1035186.0,Monday,194990.0,129116.0,1,0.03304512328377329,0.016522561641886646
20191013709,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-13 15:19:10+00:00,2019-02-13 15:19:11+00:00,1426207.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1297250.0,195149.0,Wednesday,1.0,128956.0,1,0.03300393383386946,0.01650196691693473
20191013709,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-13 15:19:11+00:00,2019-02-15 03:08:26+00:00,1426207.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,1297251.0,1.0,Wednesday,128955.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013709,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-15 03:08:27+00:00,2019-02-15 03:08:27+00:00,1426207.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,1426207.0,128956.0,Friday,0.0,0.0,1,0.0,0.0
20191013710,Request created,00658,Client Recess,1 - Client lost,APPLICANT,2019-01-29 14:58:44+00:00,2019-01-29 14:59:13+00:00,217620.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00403,0.0,0.0,Tuesday,29.0,217591.0,1,0.055899794354817844,0.027949897177408922
20191013710,Evaluating Request (NO registered letter),00403,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 14:59:13+00:00,2019-01-29 15:05:13+00:00,217620.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00403,29.0,29.0,Tuesday,360.0,217231.0,1,0.05580650544673904,0.02790325272336952
20191013710,Service closure Request with network responsibility,00403,Client Recess,1 - Client lost,APPLICANT,2019-01-29 15:07:07+00:00,2019-01-29 15:07:37+00:00,217620.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,503.0,474.0,Tuesday,30.0,217087.0,1,0.05576919050721174,0.02788459525360587
20191013710,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 15:07:37+00:00,2019-01-30 10:54:13+00:00,217620.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,533.0,30.0,Tuesday,71196.0,145891.0,1,0.03736657004963606,0.01868328502481803
20191013710,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 10:54:13+00:00,2019-01-30 10:55:07+00:00,217620.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,71729.0,71196.0,Wednesday,54.0,145837.0,1,0.037352649596812726,0.018676324798406363
20191013710,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 10:55:07+00:00,2019-02-01 03:25:43+00:00,217620.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,71783.0,54.0,Wednesday,145836.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013710,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-01 03:25:44+00:00,2019-02-01 03:25:44+00:00,217620.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,217620.0,145837.0,Friday,0.0,0.0,1,0.0,0.0
20191013714,Request created,00574,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 14:59:47+00:00,2019-01-29 15:04:18+00:00,1426125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,271.0,1425854.0,1,0.3672661773978211,0.18363308869891054
20191013714,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-29 15:04:18+00:00,2019-01-29 16:21:04+00:00,1426125.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00705,271.0,271.0,Tuesday,4606.0,1421248.0,1,0.3661382994949923,0.18306914974749616
20191013714,Authorization Requested,00705,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-29 16:21:04+00:00,2019-02-04 08:57:37+00:00,1426125.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,4877.0,4606.0,Tuesday,491793.0,929455.0,1,0.24179453145551955,0.12089726572775977
20191013714,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-04 08:57:37+00:00,2019-02-13 15:15:26+00:00,1426125.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,496670.0,491793.0,Monday,800269.0,129186.0,1,0.03306314383964881,0.016531571919824406
20191013714,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-13 15:15:26+00:00,2019-02-13 15:19:14+00:00,1426125.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,1296939.0,800269.0,Wednesday,228.0,128958.0,1,0.03300444869862573,0.016502224349312866
20191013714,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-13 15:19:14+00:00,2019-02-15 03:08:31+00:00,1426125.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,1297167.0,228.0,Wednesday,128957.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013714,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-15 03:08:32+00:00,2019-02-15 03:08:32+00:00,1426125.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,1426125.0,128958.0,Friday,0.0,0.0,1,0.0,0.0
20191013718,Request created,00926,Client Recess,1 - Client lost,APPLICANT,2019-01-29 15:01:17+00:00,2019-01-29 15:02:07+00:00,1253411.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00082,0.0,0.0,Tuesday,50.0,1253361.0,1,0.3244984831908514,0.1622492415954257
20191013718,Evaluating Request (NO registered letter),00082,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 15:02:07+00:00,2019-01-29 15:18:48+00:00,1253411.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00082,50.0,50.0,Tuesday,1001.0,1252360.0,1,0.3242473159074041,0.16212365795370204
20191013718,Service closure Request with network responsibility,00082,Client Recess,1 - Client lost,APPLICANT,2019-01-29 15:48:27+00:00,2019-02-08 11:28:46+00:00,1253411.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,2830.0,2780.0,Tuesday,848419.0,402162.0,1,0.10397169461861777,0.051985847309308886
20191013718,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 11:28:46+00:00,2019-02-11 14:40:29+00:00,1253411.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,851249.0,848419.0,Friday,270703.0,131459.0,1,0.03364835367395724,0.01682417683697862
20191013718,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-11 14:40:29+00:00,2019-02-11 14:42:57+00:00,1253411.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,1121952.0,270703.0,Monday,148.0,131311.0,1,0.03361024604246865,0.016805123021234325
20191013718,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-11 14:42:57+00:00,2019-02-13 03:11:27+00:00,1253411.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,1122100.0,148.0,Monday,131310.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013718,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-13 03:11:28+00:00,2019-02-13 03:11:28+00:00,1253411.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,1253411.0,131311.0,Wednesday,0.0,0.0,1,0.0,0.0
20191013719,Request created,00118,Bank Recess,NotDef,APPLICANT,2019-01-29 15:02:05+00:00,2019-01-29 15:02:21+00:00,131149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,Tuesday,16.0,131133.0,1,0.0335644145063998,0.0167822072531999
20191013719,Service closure Request with BO responsibility,NotDef,Bank Recess,NotDef,BACK-OFFICE,2019-01-29 15:02:21+00:00,2019-01-29 15:02:57+00:00,131149.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pending Request for Reservation Closure,BOCSER,16.0,16.0,Tuesday,36.0,131097.0,1,0.0335551452886832,0.0167775726443416
20191013719,Pending Request for Reservation Closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-29 15:02:57+00:00,2019-01-29 15:07:06+00:00,131149.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,52.0,36.0,Tuesday,249.0,130848.0,1,0.03349103395242292,0.01674551697621146
20191013719,Pending Liquidation Request,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-29 15:07:06+00:00,2019-01-31 03:27:53+00:00,131149.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Request completed with account closure,BOCSER,301.0,249.0,Tuesday,130847.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013719,Request completed with account closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-31 03:27:54+00:00,2019-01-31 03:27:54+00:00,131149.0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,end,end,131149.0,130848.0,Thursday,0.0,0.0,1,0.0,0.0
20191013721,Request created,00705,Client Recess,1 - Client lost,APPLICANT,2019-01-29 15:04:26+00:00,2019-01-29 15:04:46+00:00,907724.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00529,0.0,0.0,Tuesday,20.0,907704.0,1,0.23615724427056084,0.11807862213528042
20191013721,Evaluating Request (NO registered letter),00529,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 15:04:46+00:00,2019-01-29 15:57:17+00:00,907724.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00529,20.0,20.0,Tuesday,3151.0,904553.0,1,0.23533992672043436,0.11766996336021718
20191013721,Service closure Request with network responsibility,00529,Client Recess,1 - Client lost,APPLICANT,2019-02-07 10:17:46+00:00,2019-02-07 10:22:51+00:00,907724.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,760400.0,760380.0,Thursday,305.0,147019.0,1,0.037657366519271096,0.018828683259635548
20191013721,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-07 10:22:51+00:00,2019-02-07 14:02:34+00:00,907724.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,760705.0,305.0,Thursday,13183.0,133836.0,1,0.034260456652125626,0.017130228326062813
20191013721,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-07 14:02:34+00:00,2019-02-07 14:03:20+00:00,907724.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,773888.0,13183.0,Thursday,46.0,133790.0,1,0.03424861002633972,0.01712430501316986
20191013721,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-07 14:03:20+00:00,2019-02-09 03:13:09+00:00,907724.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,773934.0,46.0,Thursday,133789.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013721,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-09 03:13:10+00:00,2019-02-09 03:13:10+00:00,907724.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,907724.0,133790.0,Saturday,0.0,0.0,1,0.0,0.0
20191013723,Request created,00495,Client Recess,1 - Client lost,APPLICANT,2019-01-29 15:12:14+00:00,2019-01-30 10:44:04+00:00,216813.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00082,0.0,0.0,Tuesday,70310.0,146503.0,1,0.037524339364450765,0.018762169682225383
20191013723,Evaluating Request (NO registered letter),00082,Client Recess,1 - Client lost,DIRECTOR,2019-01-30 10:44:04+00:00,2019-01-30 11:54:52+00:00,216813.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00082,70310.0,70310.0,Wednesday,4248.0,142255.0,1,0.03642939364404618,0.01821469682202309
20191013723,Service closure Request with network responsibility,00082,Client Recess,1 - Client lost,APPLICANT,2019-01-30 11:58:53+00:00,2019-01-30 11:59:15+00:00,216813.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,74799.0,4489.0,Wednesday,22.0,141992.0,1,0.03636161616907685,0.018180808084538425
20191013723,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 11:59:15+00:00,2019-01-30 12:28:03+00:00,216813.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,74821.0,22.0,Wednesday,1728.0,140264.0,1,0.035916330635790916,0.017958165317895458
20191013723,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 12:28:03+00:00,2019-01-30 12:31:18+00:00,216813.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,76549.0,1728.0,Wednesday,195.0,140069.0,1,0.03586608529448443,0.017933042647242214
20191013723,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 12:31:18+00:00,2019-02-01 03:25:46+00:00,216813.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,76744.0,195.0,Wednesday,140068.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013723,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-01 03:25:47+00:00,2019-02-01 03:25:47+00:00,216813.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,216813.0,140069.0,Friday,0.0,0.0,1,0.0,0.0
20191013724,Request created,00624,Client Recess,1 - Client lost,APPLICANT,2019-01-29 15:03:08+00:00,2019-01-29 15:03:34+00:00,1339539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00076,0.0,0.0,Tuesday,26.0,1339513.0,1,0.34599086865669093,0.17299543432834547
20191013724,Evaluating Request (NO registered letter),00076,Client Recess,1 - Client lost,DIRECTOR,2019-01-29 15:03:34+00:00,2019-02-01 17:05:18+00:00,1339539.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00076,26.0,26.0,Tuesday,266504.0,1073009.0,1,0.2787687498866406,0.1393843749433203
20191013724,Service closure Request with network responsibility,00076,Client Recess,1 - Client lost,APPLICANT,2019-02-11 08:49:34+00:00,2019-02-11 08:50:08+00:00,1339539.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,1100786.0,1100760.0,Monday,34.0,238719.0,1,0.061378640704649046,0.030689320352324523
20191013724,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-11 08:50:08+00:00,2019-02-12 13:25:54+00:00,1339539.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,1100820.0,34.0,Monday,102946.0,135773.0,1,0.03475934306125139,0.017379671530625695
20191013724,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 13:25:54+00:00,2019-02-12 13:27:04+00:00,1339539.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,1203766.0,102946.0,Tuesday,70.0,135703.0,1,0.034741312751112585,0.017370656375556293
20191013724,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 13:27:04+00:00,2019-02-14 03:08:46+00:00,1339539.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,1203836.0,70.0,Tuesday,135702.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
20191013724,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-14 03:08:47+00:00,2019-02-14 03:08:47+00:00,1339539.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,1339539.0,135703.0,Thursday,0.0,0.0,1,0.0,0.0
20191013726,Request created,00222,Client Recess,NotDef,APPLICANT,2019-01-29 15:04:46+00:00,2019-01-29 15:05:03+00:00,217266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOCSER,0.0,0.0,Tuesday,17.0,217249.0,1,0.05581116983924739,0.027905584919623694
20191013726,Service closure Request with BO responsibility,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-01-30 09:23:12+00:00,2019-01-30 09:43:31+00:00,217266.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pending Request for Reservation Closure,BOCSER,65906.0,65906.0,Wednesday,1219.0,150141.0,1,0.03846234844736973,0.019231174223684866
