case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191012476,Request created,00082,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 16:14:14+00:00,2019-01-25 16:16:15+00:00,1767230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,121.0,1767109.0,1,0.4437947453807307,0.22189737269036536
20191012477,Authorization Requested,00006,Inheritance,NotDef,DIRECTOR,2019-01-28 11:42:09+00:00,2019-01-28 12:33:21+00:00,2135904.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,242852.0,1666.0,0,3072.0,1889980.0,0,0.47143464380614675,0.7357173219030734
20191012479,Request created,00215,Inheritance,NotDef,APPLICANT,2019-01-25 16:17:49+00:00,2019-01-25 16:22:08+00:00,1463676.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,259.0,1463417.0,1,0.3724738854780878,0.1862369427390439
20191012482,Authorization Requested,00581,Inheritance,NotDef,DIRECTOR,2019-01-25 16:21:11+00:00,2019-01-25 18:23:53+00:00,1448992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,167.0,44.0,4,7362.0,1441463.0,1,0.36716853210922795,0.18358426605461398
20191012483,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 09:06:50+00:00,2019-01-28 09:10:50+00:00,385589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,233182.0,232030.0,0,240.0,152167.0,1,0.038549449906375655,0.019274724953187827
20191012485,Request created,SB82,Client Recess,1 - Client lost,APPLICANT,2019-01-25 16:20:50+00:00,2019-01-25 16:22:41+00:00,644049.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00708,0.0,0.0,4,111.0,643938.0,1,0.165445911213441,0.0827229556067205
20191012486,Authorization Requested,00113,Bank Recess,1 - Client lost,DIRECTOR,2019-01-25 16:48:01+00:00,2019-01-25 18:31:12+00:00,471087.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1214.0,995.0,4,6191.0,463682.0,1,0.1187246727704322,0.0593623363852161
20191012487,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-25 16:25:09+00:00,2019-01-25 16:25:45+00:00,844176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00415,10.0,10.0,4,36.0,844130.0,0,0.21719751659417907,0.6085987582970895
20191012488,Pending Request for Reservation Closure,BOCSER,Bank Recess,NotDef,BACK-OFFICE,2019-01-28 09:02:48+00:00,2019-01-28 09:06:49+00:00,413496.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOCSER,232599.0,232531.0,0,241.0,180656.0,0,0.04582257297839287,0.5229112864891965
20191012489,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:27:55+00:00,2019-01-28 17:31:11+00:00,148218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,25867.0,15447.0,0,196.0,122155.0,1,0.030904970659445974,0.015452485329722987
20191012490,Evaluating Request (NO registered letter),00511,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 16:29:24+00:00,2019-01-28 18:00:37+00:00,557148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00510,43.0,43.0,4,264673.0,292432.0,1,0.0744942544903453,0.03724712724517265
20191012493,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 15:55:24+00:00,2019-01-28 15:59:07+00:00,148522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,20615.0,9417.0,0,223.0,127684.0,1,0.03231188522893724,0.01615594261446862
20191012496,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 17:08:13+00:00,2019-01-28 17:11:03+00:00,384741.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,261199.0,259823.0,0,170.0,123372.0,1,0.03121459424912143,0.015607297124560715
20191012498,Authorization Requested,00870,Bank Recess,1 - Client lost,DIRECTOR,2019-01-25 16:42:10+00:00,2019-01-25 17:49:32+00:00,470452.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,223.0,86.0,4,4042.0,466187.0,1,0.11937341077280272,0.05968670538640136
20191012510,Service closure Request with network responsibility,00592,Client Recess,1 - Client lost,APPLICANT,2019-01-28 12:48:52+00:00,2019-01-28 12:53:16+00:00,468903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,243872.0,243811.0,0,264.0,224767.0,1,0.05711330237925094,0.02855665118962547
20191012511,Authorization Requested,00313,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 17:09:56+00:00,2019-01-28 08:46:57+00:00,554986.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,309.0,226.0,4,229021.0,325656.0,1,0.08305185230886258,0.04152592615443129
20191012512,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 12:29:43+00:00,2019-01-28 12:31:02+00:00,382908.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,242651.0,242085.0,0,79.0,140178.0,1,0.03549346862335756,0.01774673431167878
20191012513,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 12:30:16+00:00,2019-01-28 12:31:04+00:00,382848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,242620.0,242004.0,0,48.0,140180.0,1,0.035493978178451235,0.017746989089225618
20191012518,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 14:55:15+00:00,2019-01-28 14:59:00+00:00,381774.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,250241.0,19626.0,0,225.0,131308.0,1,0.033234399807681614,0.016617199903840807
20191012519,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 12:11:35+00:00,2019-01-28 12:15:02+00:00,381676.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,240319.0,11120.0,0,207.0,141150.0,1,0.03574112201065793,0.017870561005328967
20191012521,Service closure Request with network responsibility,00118,Client Recess,1 - Client lost,APPLICANT,2019-01-28 15:31:39+00:00,2019-01-28 15:32:36+00:00,467417.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,252147.0,252059.0,0,57.0,215213.0,1,0.054664972907161435,0.027332486453580718
20191012525,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:48:48+00:00,2019-01-28 11:51:06+00:00,531348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,186370.0,26.0,0,138.0,344840.0,0,0.0879992169711461,0.543999608485573
20191012526,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:47:58+00:00,2019-01-28 11:51:04+00:00,532799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,186311.0,27.0,0,186.0,346302.0,0,0.08837642245728794,0.544188211228644
20191012527,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:46:58+00:00,2019-01-28 11:50:57+00:00,530364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,186245.0,56.0,0,239.0,343880.0,0,0.08775154351195547,0.5438757717559777
20191012528,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:45:18+00:00,2019-01-28 11:47:01+00:00,532798.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,186140.0,411.0,0,103.0,346555.0,0,0.08844170047275435,0.5442208502363772
20191012529,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:37:35+00:00,2019-01-28 11:39:04+00:00,531248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,185671.0,96.0,0,89.0,345488.0,0,0.0881664022854074,0.5440832011427037
20191012530,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:35:24+00:00,2019-01-28 11:38:59+00:00,532800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,185535.0,299.0,0,215.0,347050.0,0,0.08856942034841397,0.544284710174207
20191012531,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:29:13+00:00,2019-01-28 11:31:01+00:00,532807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,185158.0,75.0,0,108.0,347541.0,0,0.08869611077987716,0.5443480553899386
20191012532,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:26:47+00:00,2019-01-28 11:30:59+00:00,532818.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,185006.0,714.0,0,252.0,347560.0,0,0.08870101331360836,0.5443505066568042
20191012533,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:11:02+00:00,2019-01-28 11:15:07+00:00,532824.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,184056.0,30.0,0,245.0,348523.0,0,0.08894949949521669,0.5444747497476083
20191012534,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:09:42+00:00,2019-01-28 11:10:52+00:00,532241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,183970.0,204.0,0,70.0,348201.0,0,0.0888664116160135,0.5444332058080068
20191012535,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:05:31+00:00,2019-01-28 11:06:51+00:00,532248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,183714.0,51.0,0,80.0,348454.0,0,0.08893169485518859,0.5444658474275943
20191012536,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:04:06+00:00,2019-01-28 11:06:53+00:00,530874.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,183623.0,500.0,0,167.0,347084.0,0,0.08857819312472337,0.5442890965623617
20191012537,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 10:53:59+00:00,2019-01-28 10:55:30+00:00,529659.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,183010.0,290.0,0,91.0,346558.0,0,0.08844247452456011,0.5442212372622801
20191012538,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 10:47:57+00:00,2019-01-28 10:50:50+00:00,529413.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,182643.0,34.0,0,173.0,346597.0,0,0.08845253720696977,0.5442262686034849
20191012539,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 10:46:45+00:00,2019-01-28 10:50:52+00:00,529635.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,182566.0,808.0,0,247.0,346822.0,0,0.08851059146786988,0.5442552957339349
20191012540,Authorization Requested,00010,Inheritance,NotDef,DIRECTOR,2019-01-26 09:51:58+00:00,2019-01-28 08:28:02+00:00,1186270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,737.0,411.0,5,167764.0,1017769.0,1,0.26168444169435456,0.13084222084717728
20191012542,Evaluating Request (NO registered letter),00010,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2019-01-26 10:08:17+00:00,2019-01-28 08:27:23+00:00,407520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00010,44.0,44.0,5,166746.0,240730.0,1,0.0612073719000118,0.0306036859500059
20191012547,Authorization Requested,00885,Bank Recess,1 - Client lost,DIRECTOR,2019-01-28 08:33:28+00:00,2019-01-28 09:24:48+00:00,1017553.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,106.0,40.0,0,3080.0,1014367.0,1,0.2608180649364491,0.13040903246822455
20191012548,Request created,00093,Client Recess,1 - Client lost,APPLICANT,2019-01-28 08:31:55+00:00,2019-01-28 08:32:20+00:00,1276801.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00700,0.0,0.0,0,25.0,1276776.0,1,0.326814777168712,0.163407388584356
20191012555,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-28 08:41:42+00:00,2019-01-28 08:43:50+00:00,1232051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00700,91.0,91.0,0,128.0,1231832.0,1,0.3156454527022978,0.1578227263511489
20191012560,Authorization Requested,00011,Bank Recess,1 - Client lost,DIRECTOR,2019-01-28 08:59:55+00:00,2019-01-28 09:01:28+00:00,354508.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,232.0,127.0,0,93.0,354183.0,0,0.09041017003576768,0.5452050850178838
20191012569,Request created,00371,Client Recess,1 - Client lost,APPLICANT,2019-01-28 17:04:49+00:00,2019-01-28 17:06:51+00:00,986775.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00218,0.0,0.0,0,122.0,986653.0,1,0.25375151454816824,0.12687575727408412
20191012571,Authorization Requested,00557,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-28 08:58:37+00:00,2019-01-28 11:15:44+00:00,325196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,227.0,166.0,0,8227.0,316742.0,1,0.08075448877138547,0.040377244385692734
20191012573,Authorization Requested,00175,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-28 09:00:24+00:00,2019-01-28 09:27:11+00:00,239187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,433.0,287.0,0,1607.0,237147.0,1,0.060288073205792214,0.030144036602896107
20191012574,Service closure Request with network responsibility,SB60,Client Recess,1 - Client lost,APPLICANT,2019-01-28 09:57:23+00:00,2019-01-28 14:50:26+00:00,322911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1464.0,1304.0,0,17583.0,303864.0,1,0.07743723811996461,0.03871861905998231
20191012580,Service closure Request with network responsibility,00928,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-01-28 09:06:10+00:00,2019-01-28 09:12:22+00:00,324816.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,292.0,266.0,0,372.0,324152.0,1,0.08266416624312156,0.04133208312156078
20191012581,Request created,SB70,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 09:06:41+00:00,2019-01-28 09:09:52+00:00,410907.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,191.0,410716.0,1,0.10501672742891177,0.052508363714455886
20191012585,Service closure Request with network responsibility,00315,Client Recess,1 - Client lost,APPLICANT,2019-01-28 09:08:14+00:00,2019-01-28 09:13:52+00:00,1274927.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,301.0,256.0,0,338.0,1274288.0,1,0.32619810830760865,0.16309905415380432
20191012587,Authorization Requested,00653,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-28 09:07:19+00:00,2019-01-28 11:32:54+00:00,238599.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,256.0,183.0,0,8735.0,229608.0,1,0.05835444785839716,0.02917722392919858
20191012589,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 15:51:21+00:00,2019-01-28 15:55:01+00:00,152681.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,24444.0,24137.0,0,220.0,128017.0,1,0.03239664125750852,0.01619832062875426
20191012590,Authorization Requested,00246,Bank Recess,1 - Client lost,DIRECTOR,2019-01-28 09:17:56+00:00,2019-01-28 10:57:47+00:00,238208.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,498.0,394.0,0,5991.0,231719.0,1,0.05889579064185235,0.029447895320926176
20191012591,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-28 09:08:03+00:00,2019-01-28 09:19:21+00:00,1274668.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00851,27.0,27.0,0,678.0,1273963.0,1,0.32611754024597484,0.16305877012298742
20191012595,Request created,00535,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 09:09:26+00:00,2019-01-28 09:11:11+00:00,1274562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,105.0,1274457.0,0,0.32624000238116957,0.6631200011905848
20191012599,Service closure Request with network responsibility,00885,Client Recess,1 - Client lost,APPLICANT,2019-01-28 09:27:06+00:00,2019-01-28 09:30:16+00:00,410379.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,693.0,586.0,0,190.0,409496.0,1,0.10470121673067434,0.05235060836533717
20191012600,Evaluating Request (WITH registered letter),00835,Client Recess,1 - Client lost,DIRECTOR,2019-01-28 09:17:29+00:00,2019-01-28 10:58:19+00:00,353379.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,00835,102.0,102.0,0,6050.0,347227.0,0,0.0886150905275408,0.5443075452637705
20191012602,Evaluating Request (NO registered letter),00444,Client Recess,1 - Client lost,DIRECTOR,2019-01-28 09:22:07+00:00,2019-01-28 09:48:35+00:00,1360155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00444,133.0,133.0,0,1588.0,1358434.0,1,0.3469418755603193,0.17347093778015965
20191012604,Authorization Requested,00512,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-28 09:20:16+00:00,2019-01-28 09:32:41+00:00,323735.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,50.0,20.0,0,745.0,322940.0,1,0.08235176869781347,0.04117588434890673
20191012606,Request created,00511,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 09:20:34+00:00,2019-01-28 09:21:27+00:00,323672.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,53.0,323619.0,1,0.0825267813244619,0.04126339066223095
20191012607,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-28 09:21:40+00:00,2019-01-28 09:24:27+00:00,2828737.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00380,54.0,54.0,0,167.0,2828516.0,0,0.6548171031797669,0.8274085515898835
20191012608,Request created,00034,Client Recess,1 - Client lost,APPLICANT,2019-01-28 09:25:28+00:00,2019-01-28 09:25:44+00:00,323382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,0,16.0,323366.0,1,0.08246156978728714,0.04123078489364357
20191012610,Authorization Requested,00486,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-28 09:36:14+00:00,2019-01-28 09:44:52+00:00,323180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,440.0,256.0,0,518.0,322222.0,1,0.08216670982830454,0.04108335491415227
20191012611,Service closure Request with network responsibility,00564,Client Recess,1 - Client lost,APPLICANT,2019-01-28 09:44:54+00:00,2019-01-28 09:48:22+00:00,236583.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,486.0,326.0,0,208.0,235889.0,1,0.05996535382741475,0.029982676913707373
20191012612,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:16:27+00:00,2019-01-28 17:18:57+00:00,151221.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,28086.0,27812.0,0,150.0,122985.0,1,0.031116132073038316,0.015558066036519158
20191012613,Evaluating Request (WITH registered letter),00835,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-28 11:20:25+00:00,2019-01-28 11:21:13+00:00,236918.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,00835,6546.0,6546.0,0,48.0,230324.0,1,0.058538050056648805,0.029269025028324402
20191012614,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 15:34:14+00:00,2019-01-28 15:34:56+00:00,150981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,21709.0,15383.0,0,42.0,129230.0,1,0.03270539680929607,0.016352698404648036
20191012618,Authorization Requested,00116,Bank Recess,1 - Client lost,DIRECTOR,2019-01-28 09:38:07+00:00,2019-01-28 11:40:33+00:00,322872.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,241.0,43.0,0,7346.0,315285.0,1,0.08037907510492937,0.04018953755246468
20191012622,Evaluating Request (WITH registered letter),00835,Client Recess,1 - Client lost,DIRECTOR,2019-01-28 09:48:48+00:00,2019-01-28 11:21:44+00:00,322468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,00835,472.0,472.0,0,5576.0,316420.0,1,0.08067151932346495,0.04033575966173247
20191012623,Request created,00658,Client Recess,1 - Client lost,APPLICANT,2019-01-28 09:41:30+00:00,2019-01-28 09:46:20+00:00,1445189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00596,0.0,0.0,0,290.0,1444899.0,1,0.36800008419882513,0.18400004209941256
20191012629,Request created,287BA,Client Recess,1 - Client lost,APPLICANT,2019-01-28 15:11:02+00:00,2019-01-28 15:11:31+00:00,216538.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00705,0.0,0.0,0,29.0,216509.0,1,0.0549969986345622,0.0274984993172811
20191012631,Request created,00326,Client Recess,1 - Client lost,APPLICANT,2019-01-28 09:45:36+00:00,2019-01-28 09:45:52+00:00,1272396.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00612,0.0,0.0,0,16.0,1272380.0,1,0.32572506415165114,0.16286253207582557
