case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191011997,Service closure Request with BO responsibility,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:01:09+00:00,2019-01-28 12:01:35+00:00,615765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,273510.0,273510.0,0,26.0,342229.0,0,0.0873256205734757,0.5436628102867378
20191011997,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:01:35+00:00,2019-01-28 12:02:56+00:00,615765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,273536.0,26.0,0,81.0,342148.0,0,0.08730472507157006,0.543652362535785
20191011998,Request created,00505,Client Recess,NotDef,APPLICANT,2019-01-25 08:02:44+00:00,2019-01-28 12:00:04+00:00,620911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,4,273440.0,347471.0,0,0.08867804884734642,0.5443390244236732
20191011998,Service closure Request with BO responsibility,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:00:04+00:00,2019-01-28 12:00:39+00:00,620911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,273440.0,273440.0,0,35.0,347436.0,0,0.0886690179010503,0.5443345089505252
20191011998,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 12:00:39+00:00,2019-01-28 12:03:02+00:00,620911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,273475.0,35.0,0,143.0,347293.0,0,0.0886321201731175,0.5443160600865588
20191011999,Request created,00398,Client Recess,NotDef,APPLICANT,2019-01-25 08:02:50+00:00,2019-01-28 11:57:47+00:00,619151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,4,273297.0,345854.0,0,0.08826083306258814,0.5441304165312941
20191011999,Service closure Request with BO responsibility,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:57:47+00:00,2019-01-28 11:59:10+00:00,619151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,273297.0,273297.0,0,83.0,345771.0,0,0.08823941830417215,0.5441197091520861
20191011999,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:59:10+00:00,2019-01-28 12:03:00+00:00,619151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,273380.0,83.0,0,230.0,345541.0,0,0.08818007659670168,0.5440900382983509
20191012000,Request created,00021,Client Recess,NotDef,APPLICANT,2019-01-25 08:02:56+00:00,2019-01-28 11:56:06+00:00,619152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,4,273190.0,345962.0,0,0.08828869816231855,0.5441443490811593
20191012000,Service closure Request with BO responsibility,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:56:06+00:00,2019-01-28 11:57:20+00:00,619152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,273190.0,273190.0,0,74.0,345888.0,0,0.08826960539503426,0.5441348026975171
20191012000,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:57:20+00:00,2019-01-28 11:58:52+00:00,619152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,273264.0,74.0,0,92.0,345796.0,0,0.08824586852467442,0.5441229342623373
20191012001,Request created,00311,Client Recess,NotDef,APPLICANT,2019-01-25 08:03:02+00:00,2019-01-28 11:49:34+00:00,619160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,4,272792.0,346368.0,0,0.08839345143742461,0.5441967257187124
20191012001,Service closure Request with BO responsibility,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:49:34+00:00,2019-01-28 11:55:22+00:00,619160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,272792.0,272792.0,0,348.0,346020.0,0,0.08830366280557977,0.5441518314027899
20191012001,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-28 11:55:22+00:00,2019-01-28 11:58:54+00:00,619160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,273140.0,348.0,0,212.0,345808.0,0,0.08824896463294585,0.5441244823164729
20191012002,Request created,00308,Client Recess,NotDef,APPLICANT,2019-01-25 08:03:08+00:00,2019-01-25 14:41:13+00:00,619164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,0.0,0.0,4,23885.0,595279.0,0,0.1528326033880647,0.5764163016940324
20191012002,Service closure Request with BO responsibility,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 14:41:13+00:00,2019-01-25 14:42:33+00:00,619164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,23885.0,23885.0,4,80.0,595199.0,0,0.15281186254553225,0.5764059312727661
20191012002,Pending Request for Reservation Closure,BOC,Client Recess,NotDef,BACK-OFFICE,2019-01-25 14:42:33+00:00,2019-01-25 14:45:53+00:00,619164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,23965.0,80.0,4,200.0,594999.0,0,0.15276001041269405,0.576380005206347
20191012003,Request created,00636,Client Recess,1 - Client lost,APPLICANT,2019-01-25 08:22:10+00:00,2019-01-25 08:22:24+00:00,414068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00329,0.0,0.0,4,14.0,414054.0,1,0.10588004505596249,0.052940022527981245
20191012003,Evaluating Request (NO registered letter),00329,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 08:22:24+00:00,2019-01-25 08:26:21+00:00,414068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00329,14.0,14.0,4,237.0,413817.0,1,0.10581874613010311,0.05290937306505156
20191012003,Service closure Request with network responsibility,00329,Client Recess,1 - Client lost,APPLICANT,2019-01-25 14:39:08+00:00,2019-01-25 14:57:08+00:00,414068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,22618.0,22604.0,4,1080.0,390370.0,1,0.09975653901230552,0.04987826950615276
20191012003,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 14:57:08+00:00,2019-01-28 17:31:12+00:00,414068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,23698.0,1080.0,4,268444.0,121926.0,1,0.03084671303257136,0.01542335651628568
20191012003,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:31:12+00:00,2019-01-28 17:35:16+00:00,414068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,292142.0,268444.0,0,244.0,121682.0,1,0.030784640628299997,0.015392320314149999
20191012006,Request created,00644,Client Recess,1 - Client lost,APPLICANT,2019-01-25 08:28:45+00:00,2019-01-25 08:29:05+00:00,1276843.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00134,0.0,0.0,4,20.0,1276823.0,1,0.32682642457415434,0.16341321228707717
20191012011,Request created,00123,Client Recess,1 - Client lost,APPLICANT,2019-01-25 08:31:46+00:00,2019-01-25 08:32:05+00:00,358680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00414,0.0,0.0,4,19.0,358661.0,0,0.09156604296200355,0.5457830214810018
20191012011,Evaluating Request (NO registered letter),00414,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 08:32:05+00:00,2019-01-25 08:41:45+00:00,358680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00414,19.0,19.0,4,580.0,358081.0,0,0.09141632008432521,0.5457081600421626
20191012011,Service closure Request with network responsibility,00414,Client Recess,1 - Client lost,APPLICANT,2019-01-25 08:42:55+00:00,2019-01-25 08:43:22+00:00,358680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,669.0,650.0,4,27.0,357984.0,0,0.0913912805639403,0.5456956402819702
20191012011,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 08:43:22+00:00,2019-01-25 16:08:43+00:00,358680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,696.0,27.0,4,26721.0,331263.0,0,0.08449740446252751,0.5422487022312638
20191012011,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 16:08:43+00:00,2019-01-25 16:10:11+00:00,358680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,27417.0,26721.0,4,88.0,331175.0,0,0.08447471415648233,0.5422373570782412
20191012013,Request created,00240,Client Recess,1 - Client lost,APPLICANT,2019-01-25 08:40:01+00:00,2019-01-25 08:40:22+00:00,585195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00592,0.0,0.0,4,21.0,585174.0,1,0.15021273572297988,0.07510636786148994
20191012013,Evaluating Request (NO registered letter),00592,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 08:40:22+00:00,2019-01-25 13:07:01+00:00,585195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00592,21.0,21.0,4,15999.0,569175.0,1,0.14606468519409133,0.07303234259704566
20191012013,Service closure Request with network responsibility,00592,Client Recess,1 - Client lost,APPLICANT,2019-01-25 17:42:17+00:00,2019-01-28 11:34:54+00:00,585195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,32536.0,32515.0,4,237157.0,315502.0,1,0.08043498611672939,0.040217493058364695
20191012015,Request created,00726,Client Recess,1 - Client lost,APPLICANT,2019-01-25 08:37:20+00:00,2019-01-25 08:37:49+00:00,413162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00413,0.0,0.0,4,29.0,413133.0,1,0.10564183521138937,0.052820917605694684
20191012015,Evaluating Request (NO registered letter),00413,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 08:37:49+00:00,2019-01-25 09:34:24+00:00,413162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00413,29.0,29.0,4,3395.0,409738.0,1,0.10476380070340374,0.05238190035170187
20191012015,Service closure Request with network responsibility,00413,Client Recess,1 - Client lost,APPLICANT,2019-01-25 11:21:19+00:00,2019-01-25 11:23:58+00:00,413162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,9839.0,9810.0,4,159.0,403164.0,1,0.10306385613978875,0.05153192806989437
20191012015,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 12:27:06+00:00,2019-01-28 12:27:44+00:00,413162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,272986.0,263147.0,0,38.0,140138.0,1,0.035483277538626457,0.017741638769313228
20191012015,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 12:27:44+00:00,2019-01-28 12:30:56+00:00,413162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,273024.0,38.0,0,192.0,139946.0,1,0.03543436078643758,0.01771718039321879
20191012017,Request created,00722,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 08:39:29+00:00,2019-01-25 08:41:25+00:00,499042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,116.0,498926.0,1,0.1278548085542658,0.0639274042771329
20191012018,Request created,00699,Client Recess,1 - Client lost,APPLICANT,2019-01-25 08:45:35+00:00,2019-01-25 08:45:48+00:00,498681.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00242,0.0,0.0,4,13.0,498668.0,1,0.12778795324339687,0.06389397662169843
20191012018,Evaluating Request (NO registered letter),00242,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 08:45:48+00:00,2019-01-28 08:46:29+00:00,498681.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00242,13.0,13.0,4,259241.0,239427.0,1,0.060873034500935175,0.030436517250467587
20191012018,Service closure Request with network responsibility,00242,Client Recess,1 - Client lost,APPLICANT,2019-01-28 11:06:26+00:00,2019-01-28 11:07:32+00:00,498681.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,267651.0,267638.0,0,66.0,230964.0,1,0.058702170834651124,0.029351085417325562
20191012019,Request created,00606,Bank Recess,1 - Client lost,APPLICANT,2019-01-25 08:54:00+00:00,2019-01-25 08:54:49+00:00,326335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,49.0,326286.0,1,0.08321425540667582,0.04160712770333791
20191012019,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-25 08:54:49+00:00,2019-01-25 08:57:41+00:00,326335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00884,49.0,49.0,4,172.0,326114.0,1,0.08316991631537352,0.04158495815768676
20191012019,Authorization Requested,00884,Bank Recess,1 - Client lost,DIRECTOR,2019-01-25 08:57:41+00:00,2019-01-25 09:17:24+00:00,326335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,221.0,172.0,4,1183.0,324931.0,1,0.08286496569746038,0.04143248284873019
20191012019,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-25 09:17:24+00:00,2019-01-25 12:47:54+00:00,326335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1404.0,1183.0,4,12630.0,312301.0,1,0.07961029360485417,0.03980514680242708
20191012019,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-25 12:47:54+00:00,2019-01-25 12:49:58+00:00,326335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,14034.0,12630.0,4,124.0,312177.0,1,0.07957834932418073,0.039789174662090365
20191012025,Request created,00093,Client Recess,1 - Client lost,APPLICANT,2019-01-25 10:33:29+00:00,2019-01-25 10:33:43+00:00,578390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),SB78,0.0,0.0,4,14.0,578376.0,1,0.1484502258189514,0.0742251129094757
20191012025,Evaluating Request (NO registered letter),SB78,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 10:33:43+00:00,2019-01-25 10:48:48+00:00,578390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB78,14.0,14.0,4,905.0,577471.0,1,0.1482155866533118,0.0741077933266559
20191012025,Service closure Request with network responsibility,SB78,Client Recess,1 - Client lost,APPLICANT,2019-01-25 10:50:45+00:00,2019-01-28 16:19:10+00:00,578390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1036.0,1022.0,4,278905.0,298449.0,1,0.07604301926280455,0.03802150963140227
20191012027,Request created,00001,Client Recess,1 - Client lost,APPLICANT,2019-01-25 09:00:18+00:00,2019-01-25 09:01:52+00:00,497804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00530,0.0,0.0,4,94.0,497710.0,1,0.1275397097044707,0.06376985485223535
20191012027,Evaluating Request (NO registered letter),00530,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 09:01:52+00:00,2019-01-25 11:21:58+00:00,497804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00530,94.0,94.0,4,8406.0,489304.0,1,0.12536164059335986,0.06268082029667993
20191012030,Request created,00880,Client Recess,1 - Client lost,APPLICANT,2019-01-25 08:55:38+00:00,2019-01-25 08:56:08+00:00,3089433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00885,0.0,0.0,4,30.0,3089403.0,1,0.6964569374977183,0.34822846874885915
20191012030,Evaluating Request (NO registered letter),00885,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 08:56:08+00:00,2019-01-25 09:01:45+00:00,3089433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00885,30.0,30.0,4,337.0,3089066.0,1,0.6964057815353892,0.3482028907676946
20191012033,Request created,00041,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 08:57:32+00:00,2019-01-25 08:59:55+00:00,497978.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,143.0,497835.0,1,0.1275721003697856,0.0637860501848928
20191012033,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 08:59:55+00:00,2019-01-25 09:02:24+00:00,497978.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00092,143.0,143.0,4,149.0,497686.0,1,0.12753349070339026,0.06376674535169513
20191012033,Authorization Requested,00092,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 09:02:24+00:00,2019-01-28 09:29:40+00:00,497978.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,292.0,149.0,4,260836.0,236850.0,1,0.06021188041332659,0.030105940206663295
20191012037,Request created,00369,Inheritance,NotDef,APPLICANT,2019-01-25 09:00:25+00:00,2019-01-25 09:01:27+00:00,2683179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,62.0,2683117.0,0,0.6298241872487118,0.8149120936243559
20191012037,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-25 09:01:27+00:00,2019-01-25 10:56:38+00:00,2683179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00379,62.0,62.0,4,6911.0,2676206.0,0,0.6286042962957326,0.8143021481478663
20191012040,Request created,00071,Client Recess,4 - Open new bank account. Same dip,APPLICANT,2019-01-25 09:04:20+00:00,2019-01-25 09:05:09+00:00,497576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,49.0,497527.0,1,0.12749228987549266,0.06374614493774633
20191012040,Service closure Request with network responsibility,NotDef,Client Recess,4 - Open new bank account. Same dip,APPLICANT,2019-01-25 09:05:09+00:00,2019-01-25 09:07:53+00:00,497576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00144,49.0,49.0,4,164.0,497363.0,1,0.12744979352300712,0.06372489676150356
20191012043,Request created,00028,Client Recess,1 - Client lost,APPLICANT,2019-01-25 09:07:49+00:00,2019-01-25 09:08:07+00:00,411338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00925,0.0,0.0,4,18.0,411320.0,1,0.10517293543046613,0.052586467715233065
20191012043,Evaluating Request (NO registered letter),00925,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 09:08:07+00:00,2019-01-25 15:47:13+00:00,411338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00925,18.0,18.0,4,23946.0,387374.0,1,0.098982262545937,0.0494911312729685
20191012043,Service closure Request with network responsibility,00925,Client Recess,1 - Client lost,APPLICANT,2019-01-25 16:08:51+00:00,2019-01-25 16:10:49+00:00,411338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,25262.0,25244.0,4,118.0,385958.0,1,0.0986163441110518,0.0493081720555259
20191012043,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 16:10:49+00:00,2019-01-28 16:10:39+00:00,411338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,25380.0,118.0,4,259190.0,126768.0,1,0.03207875451522113,0.016039377257610565
20191012043,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:10:39+00:00,2019-01-28 16:11:24+00:00,411338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,284570.0,259190.0,0,45.0,126723.0,1,0.0320673020409763,0.01603365102048815
20191012049,Request created,00580,Bank Recess,1 - Client lost,APPLICANT,2019-01-25 09:08:42+00:00,2019-01-25 09:09:52+00:00,612183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,70.0,612113.0,0,0.15719682144067948,0.5785984107203397
20191012049,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2019-01-25 09:09:52+00:00,2019-01-25 09:10:24+00:00,612183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00027,70.0,70.0,4,32.0,612081.0,0,0.15718852583456622,0.5785942629172831
20191012049,Authorization Requested,00027,Bank Recess,1 - Client lost,DIRECTOR,2019-01-25 09:10:24+00:00,2019-01-28 18:16:42+00:00,612183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,102.0,32.0,4,291978.0,320103.0,0,0.08162059049290149,0.5408102952464507
20191012055,Request created,00021,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 09:14:28+00:00,2019-01-25 09:16:24+00:00,1533402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,116.0,1533286.0,1,0.38923231828862703,0.19461615914431352
20191012055,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 09:16:24+00:00,2019-01-25 09:17:18+00:00,1533402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00005,116.0,116.0,4,54.0,1533232.0,1,0.3892194421209607,0.19460972106048036
