case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
20191012190,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:11:08+00:00,2019-01-30 03:24:27+00:00,403927.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,280727.0,158.0,0,123199.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012190,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 03:24:28+00:00,2019-01-30 03:24:28+00:00,403927.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,403927.0,123200.0,2,0.0,0.0,1,0.0,0.0
20191012193,Request created,SB31,Client Recess,1 - Client lost,APPLICANT,2019-01-25 11:00:25+00:00,2019-01-25 11:00:51+00:00,576805.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00027,0.0,0.0,4,26.0,576779.0,1,0.1480361718982377,0.07401808594911885
20191012193,Evaluating Request (NO registered letter),00027,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 11:00:51+00:00,2019-01-28 17:46:32+00:00,576805.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00027,26.0,26.0,4,283541.0,293238.0,1,0.07470168939934085,0.03735084469967043
20191012193,Service closure Request with network responsibility,00027,Client Recess,1 - Client lost,APPLICANT,2019-01-28 17:47:23+00:00,2019-01-28 17:47:48+00:00,576805.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,283618.0,283592.0,0,25.0,293162.0,1,0.07468212940780916,0.03734106470390458
20191012193,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:47:48+00:00,2019-01-30 15:29:03+00:00,576805.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,283643.0,25.0,0,164475.0,128687.0,1,0.03256717844141588,0.01628358922070794
20191012193,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:29:03+00:00,2019-01-30 15:31:13+00:00,576805.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,448118.0,164475.0,2,130.0,128557.0,1,0.03253408840249605,0.016267044201248027
20191012193,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-30 15:31:13+00:00,2019-02-01 03:13:49+00:00,576805.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,448248.0,130.0,2,128556.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012193,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-01 03:13:50+00:00,2019-02-01 03:13:50+00:00,576805.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,576805.0,128557.0,4,0.0,0.0,1,0.0,0.0
20191012194,Request created,00654,Client Recess,1 - Client lost,APPLICANT,2019-01-25 11:03:25+00:00,2019-01-25 11:04:09+00:00,318616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00275,0.0,0.0,4,44.0,318572.0,1,0.08122604740563688,0.04061302370281844
20191012194,Evaluating Request (NO registered letter),00275,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 11:04:09+00:00,2019-01-25 11:05:47+00:00,318616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00275,44.0,44.0,4,98.0,318474.0,1,0.08120079349882636,0.04060039674941318
20191012194,Service closure Request with network responsibility,00275,Client Recess,1 - Client lost,APPLICANT,2019-01-25 11:06:54+00:00,2019-01-25 11:08:28+00:00,318616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,209.0,165.0,4,94.0,318313.0,1,0.08115930519263737,0.04057965259631868
20191012194,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 11:08:28+00:00,2019-01-25 16:11:04+00:00,318616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,303.0,94.0,4,18156.0,300157.0,1,0.07648274262734733,0.03824137131367367
20191012194,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 16:11:04+00:00,2019-01-25 16:14:01+00:00,318616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,18459.0,18156.0,4,177.0,299980.0,1,0.07643717232839531,0.038218586164197654
20191012194,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 16:14:01+00:00,2019-01-29 03:33:40+00:00,318616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,18636.0,177.0,4,299979.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012194,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 03:33:41+00:00,2019-01-29 03:33:41+00:00,318616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,318616.0,299980.0,1,0.0,0.0,1,0.0,0.0
20191012195,Request created,00328,Inheritance,NotDef,APPLICANT,2019-01-25 10:59:37+00:00,2019-01-25 11:01:28+00:00,1472711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,111.0,1472600.0,1,0.374687515975787,0.1873437579878935
20191012195,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-25 11:01:28+00:00,2019-01-25 11:04:42+00:00,1472711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00040,111.0,111.0,4,194.0,1472406.0,1,0.3746407847685278,0.1873203923842639
20191012195,Authorization Requested,00040,Inheritance,NotDef,DIRECTOR,2019-01-25 11:04:42+00:00,2019-01-29 09:56:54+00:00,1472711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,305.0,194.0,4,341532.0,1130874.0,1,0.29034138133753307,0.14517069066876653
20191012195,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 09:56:54+00:00,2019-02-07 12:56:11+00:00,1472711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,341837.0,341532.0,1,788357.0,342517.0,1,0.08739991628178811,0.04369995814089406
20191012195,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-07 12:59:29+00:00,2019-02-07 12:59:32+00:00,1472711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1130392.0,788555.0,3,3.0,342316.0,1,0.0873480639715638,0.0436740319857819
20191012195,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-07 12:59:32+00:00,2019-02-09 03:09:52+00:00,1472711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for acquittance of heirs,BOC,1130395.0,3.0,3,137420.0,204896.0,1,0.05202286015768598,0.02601143007884299
20191012195,Pending Request for acquittance of heirs,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-09 03:09:52+00:00,2019-02-11 12:04:47+00:00,1472711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,1267815.0,137420.0,5,204895.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012195,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-11 12:04:48+00:00,2019-02-11 12:04:48+00:00,1472711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,1472711.0,204896.0,0,0.0,0.0,1,0.0,0.0
20191012196,Request created,SB42,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 11:01:14+00:00,2019-01-25 11:01:59+00:00,404598.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,45.0,404553.0,1,0.10342300293357432,0.05171150146678716
20191012196,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 11:01:59+00:00,2019-01-25 11:02:30+00:00,404598.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00592,45.0,45.0,4,31.0,404522.0,1,0.10341498724594256,0.05170749362297128
20191012196,Authorization Requested,00592,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 12:58:30+00:00,2019-01-25 12:58:46+00:00,404598.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,7036.0,6991.0,4,16.0,397546.0,1,0.10161140134848845,0.050805700674244225
20191012196,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 12:58:46+00:00,2019-01-28 12:26:15+00:00,404598.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,7052.0,16.0,4,257249.0,140297.0,1,0.03552378729345007,0.017761893646725035
20191012196,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 12:26:15+00:00,2019-01-28 12:26:54+00:00,404598.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,264301.0,257249.0,0,39.0,140258.0,1,0.03551385089075432,0.01775692544537716
20191012196,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 12:26:54+00:00,2019-01-30 03:24:31+00:00,404598.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,264340.0,39.0,0,140257.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012196,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 03:24:32+00:00,2019-01-30 03:24:32+00:00,404598.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,404598.0,140258.0,2,0.0,0.0,1,0.0,0.0
20191012201,Request created,00928,Client Recess,1 - Client lost,APPLICANT,2019-01-25 11:08:45+00:00,2019-01-25 11:09:04+00:00,318300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00321,0.0,0.0,4,19.0,318281.0,1,0.0811510591074498,0.0405755295537249
20191012201,Evaluating Request (NO registered letter),00321,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 11:09:04+00:00,2019-01-25 11:10:41+00:00,318300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00321,19.0,19.0,4,97.0,318184.0,1,0.08112606323830218,0.04056303161915109
20191012201,Service closure Request with network responsibility,00321,Client Recess,1 - Client lost,APPLICANT,2019-01-25 11:11:19+00:00,2019-01-25 11:16:20+00:00,318300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,154.0,135.0,4,301.0,317845.0,1,0.08103870744603947,0.040519353723019735
20191012201,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 11:16:20+00:00,2019-01-25 15:23:49+00:00,318300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,455.0,301.0,4,14849.0,302996.0,1,0.07721372547070038,0.03860686273535019
20191012201,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 15:23:49+00:00,2019-01-25 15:25:54+00:00,318300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,15304.0,14849.0,4,125.0,302871.0,1,0.07718153839236652,0.03859076919618326
20191012201,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 15:25:54+00:00,2019-01-29 03:33:44+00:00,318300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,15429.0,125.0,4,302870.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012201,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 03:33:45+00:00,2019-01-29 03:33:45+00:00,318300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,318300.0,302871.0,1,0.0,0.0,1,0.0,0.0
20191012203,Request created,00394,Inheritance,NotDef,APPLICANT,2019-01-25 11:11:47+00:00,2019-01-25 11:12:37+00:00,1466938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,50.0,1466888.0,1,0.3733109810530044,0.1866554905265022
20191012203,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2019-01-25 11:12:37+00:00,2019-01-25 11:15:14+00:00,1466938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00040,50.0,50.0,4,157.0,1466731.0,1,0.37327312770209486,0.18663656385104743
20191012203,Authorization Requested,00040,Inheritance,NotDef,DIRECTOR,2019-01-25 11:15:14+00:00,2019-01-29 09:54:26+00:00,1466938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,207.0,157.0,4,340752.0,1125979.0,1,0.28910750182678946,0.14455375091339473
20191012203,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 09:54:26+00:00,2019-02-07 08:28:20+00:00,1466938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,340959.0,340752.0,1,772434.0,353545.0,1,0.0902455049505585,0.04512275247527925
20191012203,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-07 08:28:20+00:00,2019-02-07 08:31:20+00:00,1466938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,1113393.0,772434.0,3,180.0,353365.0,1,0.09019904849501881,0.045099524247509404
20191012203,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-07 08:31:20+00:00,2019-02-09 03:09:57+00:00,1466938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for acquittance of heirs,BOC,1113573.0,180.0,3,153517.0,199848.0,1,0.0507307769113754,0.0253653884556877
20191012203,Pending Request for acquittance of heirs,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-09 03:09:57+00:00,2019-02-11 10:40:44+00:00,1466938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,1267090.0,153517.0,5,199847.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012203,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-11 10:40:45+00:00,2019-02-11 10:40:45+00:00,1466938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,1466938.0,199848.0,0,0.0,0.0,1,0.0,0.0
20191012206,Request created,00222,Client Recess,1 - Client lost,APPLICANT,2019-01-25 11:14:06+00:00,2019-01-25 11:14:19+00:00,317983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00460,0.0,0.0,4,13.0,317970.0,1,0.08107091812002787,0.040535459060013934
20191012206,Evaluating Request (NO registered letter),00460,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 11:14:19+00:00,2019-01-25 11:20:15+00:00,317983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00460,13.0,13.0,4,356.0,317614.0,1,0.08097918262464132,0.04048959131232066
20191012206,Service closure Request with network responsibility,00460,Client Recess,1 - Client lost,APPLICANT,2019-01-25 11:36:05+00:00,2019-01-25 11:41:31+00:00,317983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1319.0,1306.0,4,326.0,316338.0,1,0.08065039066194579,0.040325195330972896
20191012206,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 11:41:31+00:00,2019-01-25 11:59:47+00:00,317983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,1645.0,326.0,4,1096.0,315242.0,1,0.08036799603352451,0.04018399801676226
20191012206,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 11:59:47+00:00,2019-01-25 12:01:58+00:00,317983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,2741.0,1096.0,4,131.0,315111.0,1,0.08033424365478248,0.04016712182739124
20191012206,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 12:01:58+00:00,2019-01-29 03:33:48+00:00,317983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,2872.0,131.0,4,315110.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012206,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 03:33:49+00:00,2019-01-29 03:33:49+00:00,317983.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,317983.0,315111.0,1,0.0,0.0,1,0.0,0.0
20191012208,Request created,00566,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 11:14:16+00:00,2019-01-25 11:14:25+00:00,403820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,9.0,403811.0,1,0.10323114572977388,0.05161557286488694
20191012208,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-25 11:14:25+00:00,2019-01-25 11:14:55+00:00,403820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00149,9.0,9.0,4,30.0,403781.0,1,0.10322338879485227,0.05161169439742613
20191012208,Authorization Requested,00149,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2019-01-25 11:14:55+00:00,2019-01-25 12:33:22+00:00,403820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,39.0,30.0,4,4707.0,399074.0,1,0.10200641801836152,0.05100320900918076
20191012208,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-25 12:33:22+00:00,2019-01-28 14:25:37+00:00,403820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,4746.0,4707.0,4,265935.0,133139.0,1,0.033700597687159606,0.016850298843579803
20191012208,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 14:25:37+00:00,2019-01-28 14:27:09+00:00,403820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,270681.0,265935.0,0,92.0,133047.0,1,0.033677171557376706,0.016838585778688353
20191012208,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-28 14:27:09+00:00,2019-01-30 03:24:35+00:00,403820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,270773.0,92.0,0,133046.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012208,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 03:24:36+00:00,2019-01-30 03:24:36+00:00,403820.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,403820.0,133047.0,2,0.0,0.0,1,0.0,0.0
20191012210,Request created,00590,Client Recess,1 - Client lost,APPLICANT,2019-01-25 11:20:15+00:00,2019-01-25 11:21:56+00:00,489487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00258,0.0,0.0,4,101.0,489386.0,1,0.12538288615735738,0.06269144307867869
20191012210,Evaluating Request (NO registered letter),00258,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 11:21:56+00:00,2019-01-25 17:53:32+00:00,489487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00258,101.0,101.0,4,23496.0,465890.0,1,0.11929649279980781,0.059648246399903904
20191012210,Service closure Request with network responsibility,00258,Client Recess,1 - Client lost,APPLICANT,2019-01-28 09:02:54+00:00,2019-01-28 09:05:24+00:00,489487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,250959.0,250858.0,0,150.0,238378.0,1,0.0606038906939933,0.03030194534699665
20191012210,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 09:05:24+00:00,2019-01-29 16:21:05+00:00,489487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,251109.0,150.0,0,112541.0,125837.0,1,0.03184182421585258,0.01592091210792629
20191012210,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:21:05+00:00,2019-01-29 16:23:11+00:00,489487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,363650.0,112541.0,1,126.0,125711.0,1,0.03180975986154144,0.01590487993077072
20191012210,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-29 16:23:11+00:00,2019-01-31 03:18:21+00:00,489487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,363776.0,126.0,1,125710.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
20191012210,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-31 03:18:22+00:00,2019-01-31 03:18:22+00:00,489487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,489487.0,125711.0,3,0.0,0.0,1,0.0,0.0
20191012214,Request created,00561,Client Recess,1 - Client lost,APPLICANT,2019-01-25 11:18:00+00:00,2019-01-25 11:18:22+00:00,403600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00651,0.0,0.0,4,22.0,403578.0,1,0.1031709003960225,0.05158545019801125
20191012214,Evaluating Request (NO registered letter),00651,Client Recess,1 - Client lost,DIRECTOR,2019-01-25 11:18:22+00:00,2019-01-25 11:19:15+00:00,403600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00651,22.0,22.0,4,53.0,403525.0,1,0.1031571965840683,0.05157859829203415
20191012214,Service closure Request with network responsibility,00651,Client Recess,1 - Client lost,APPLICANT,2019-01-25 11:19:44+00:00,2019-01-25 11:21:17+00:00,403600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,104.0,82.0,4,93.0,403403.0,1,0.10312565204806812,0.05156282602403406
20191012214,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-25 11:21:17+00:00,2019-01-28 17:00:56+00:00,403600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,197.0,93.0,4,279579.0,123824.0,1,0.031329598010679915,0.015664799005339958
20191012214,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:00:56+00:00,2019-01-28 17:02:58+00:00,403600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,279776.0,279579.0,0,122.0,123702.0,1,0.03129855674681081,0.015649278373405406
20191012214,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:02:58+00:00,2019-01-30 03:24:39+00:00,403600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,279898.0,122.0,0,123701.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
