case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,CLOSURE_TYPE = Client Recess,CLOSURE_TYPE = Inheritance,CLOSURE_TYPE = Bank Recess,CLOSURE_TYPE = Porting,CLOSURE_REASON = 1 - Client lost,CLOSURE_REASON = NotDef,CLOSURE_REASON = 4 - Open new bank account. Same dip,CLOSURE_REASON = 2 - Keep bank account. Same dip,CLOSURE_REASON = 7 - Keep other relationships. Same dip,CLOSURE_REASON = 3 - Keep bank account. Different dip,CLOSURE_REASON = 8 - Keep other relationships. Different dip,CLOSURE_REASON = 6 - Relationship changed,CLOSURE_REASON = 5 - Open new bank account. Different dip
20191013348,Request created,00020,2019-01-29 10:06:29+00:00,2019-01-29 10:07:01+00:00,,,,,,,,,,,,,
20191013348,Evaluating Request (NO registered letter),00563,2019-01-29 10:07:01+00:00,2019-01-29 10:11:26+00:00,,,,,,,,,,,,,
20191013348,Service closure Request with network responsibility,00563,2019-01-29 10:15:29+00:00,2019-01-29 10:18:21+00:00,,,,,,,,,,,,,
20191013348,Service closure Request with BO responsibility,BOC,2019-01-29 10:18:21+00:00,2019-01-30 16:17:01+00:00,,,,,,,,,,,,,
20191013348,Pending Request for Reservation Closure,BOC,2019-01-30 16:17:01+00:00,2019-01-30 16:19:13+00:00,,,,,,,,,,,,,
20191013349,Request created,SB33,2019-01-29 10:00:56+00:00,2019-01-29 10:04:26+00:00,,,,,,,,,,,,,
20191013349,Evaluating Request (NO registered letter),00403,2019-01-29 10:04:26+00:00,2019-01-29 10:06:31+00:00,,,,,,,,,,,,,
20191013349,Pending Request for Reservation Closure,BOC,2019-01-29 10:06:31+00:00,2019-01-29 10:06:31+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013349,Pending Liquidation Request,BOC,2019-01-29 10:06:31+00:00,2019-01-31 03:19:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013349,Request completed with account closure,BOC,2019-01-31 03:19:00+00:00,2019-01-31 03:19:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013350,Request created,00136,2019-01-29 10:00:40+00:00,2019-01-29 10:01:13+00:00,,,,,,,,,,,,,
20191013350,Service closure Request with BO responsibility,00849,2019-01-29 10:01:13+00:00,2019-01-30 17:21:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013350,Pending Request for Reservation Closure,BOC,2019-01-30 17:21:00+00:00,2019-01-30 17:21:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013350,Pending Liquidation Request,BOC,2019-01-30 17:21:00+00:00,2019-02-01 14:13:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013350,Back-Office Adjustment Requested,SDCTCC,2019-02-01 14:13:00+00:00,2019-02-05 03:07:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013350,Request completed with account closure,BOC,2019-02-05 03:07:00+00:00,2019-02-05 03:07:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013351,Request created,00138,2019-01-29 09:59:29+00:00,2019-01-29 10:00:09+00:00,,,,,,,,,,,,,
20191013351,Evaluating Request (NO registered letter),00741,2019-01-29 10:00:09+00:00,2019-01-29 10:12:12+00:00,,,,,,,,,,,,,
20191013351,Service closure Request with network responsibility,00741,2019-01-29 10:37:24+00:00,2019-01-29 10:42:56+00:00,,,,,,,,,,,,,
20191013351,Service closure Request with BO responsibility,BOC,2019-01-29 10:42:56+00:00,2019-01-29 15:06:56+00:00,,,,,,,,,,,,,
20191013351,Pending Request for Reservation Closure,BOC,2019-01-29 15:06:56+00:00,2019-01-29 15:07:13+00:00,,,,,,,,,,,,,
20191013354,Request created,00429,2019-01-29 10:01:43+00:00,2019-01-29 10:04:36+00:00,,,,,,,,,,,,,
20191013354,Evaluating Request (NO registered letter),00531,2019-01-29 10:04:36+00:00,2019-01-29 10:12:15+00:00,,,,,,,,,,,,,
20191013354,Service closure Request with network responsibility,00531,2019-01-29 10:19:15+00:00,2019-01-29 10:49:00+00:00,,,,,,,,,,,,,
20191013354,Service closure Request with BO responsibility,BOC,2019-01-29 10:49:00+00:00,2019-01-30 16:08:23+00:00,,,,,,,,,,,,,
20191013354,Pending Request for Reservation Closure,BOC,2019-01-30 16:08:23+00:00,2019-01-30 16:11:19+00:00,,,,,,,,,,,,,
20191013356,Request created,00345,2019-01-29 10:02:06+00:00,2019-01-29 10:12:39+00:00,,,,,,,,,,,,,
20191013356,Evaluating Request (WITH registered letter),00308,2019-01-29 10:12:39+00:00,2019-01-29 10:20:09+00:00,,,,,,,,,,,,,
20191013356,Service closure Request with network responsibility,00308,2019-01-29 10:20:45+00:00,2019-01-29 10:21:19+00:00,,,,,,,,,,,,,
20191013356,Service closure Request with BO responsibility,BOC,2019-01-29 10:21:19+00:00,2019-01-29 14:28:42+00:00,,,,,,,,,,,,,
20191013356,Pending Request for Reservation Closure,BOC,2019-01-29 14:28:42+00:00,2019-01-29 14:31:06+00:00,,,,,,,,,,,,,
20191013358,Request created,00646,2019-01-29 10:09:21+00:00,2019-01-29 10:11:52+00:00,,,,,,,,,,,,,
20191013358,Evaluating Request (NO registered letter),00190,2019-01-29 10:11:52+00:00,2019-01-30 10:01:26+00:00,,,,,,,,,,,,,
20191013358,Service closure Request with network responsibility,00728,2019-01-30 10:01:26+00:00,2019-01-30 10:03:26+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013358,Service closure Request with BO responsibility,NotDef,2019-01-30 10:03:26+00:00,2019-01-31 10:23:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013358,Pending Request for Reservation Closure,BOC,2019-01-31 10:23:00+00:00,2019-01-31 10:23:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013358,Pending Liquidation Request,BOC,2019-01-31 10:23:00+00:00,2019-02-01 17:36:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013358,Request completed with account closure,BOC,2019-02-01 17:36:00+00:00,2019-02-01 17:36:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013359,Request created,SB95,2019-01-29 10:01:59+00:00,2019-01-29 10:03:25+00:00,,,,,,,,,,,,,
20191013359,Service closure Request with network responsibility,NotDef,2019-01-29 10:03:25+00:00,2019-01-29 10:04:19+00:00,,,,,,,,,,,,,
20191013359,Authorization Requested,00510,2019-01-29 10:04:19+00:00,2019-01-29 10:51:52+00:00,,,,,,,,,,,,,
20191013359,Service closure Request with BO responsibility,BOC,2019-01-29 10:51:52+00:00,2019-01-29 14:45:43+00:00,,,,,,,,,,,,,
20191013359,Pending Request for Reservation Closure,BOC,2019-01-29 14:45:43+00:00,2019-01-29 14:47:04+00:00,,,,,,,,,,,,,
20191013361,Request created,00351,2019-01-29 10:07:03+00:00,2019-01-29 10:07:31+00:00,,,,,,,,,,,,,
20191013361,Evaluating Request (NO registered letter),00354,2019-01-29 10:07:31+00:00,2019-01-29 10:41:11+00:00,,,,,,,,,,,,,
20191013361,Service closure Request with network responsibility,00354,2019-01-29 11:29:08+00:00,2019-01-29 11:29:40+00:00,,,,,,,,,,,,,
20191013361,Service closure Request with BO responsibility,BOC,2019-01-29 11:29:40+00:00,2019-01-30 14:00:29+00:00,,,,,,,,,,,,,
20191013361,Pending Request for Reservation Closure,BOC,2019-01-30 14:00:29+00:00,2019-01-30 14:03:15+00:00,,,,,,,,,,,,,
20191013367,Request created,00530,2019-01-29 10:09:45+00:00,2019-01-29 10:10:18+00:00,,,,,,,,,,,,,
20191013367,Evaluating Request (NO registered letter),SB84,2019-01-29 10:10:18+00:00,2019-01-29 10:18:03+00:00,,,,,,,,,,,,,
20191013367,Service closure Request with network responsibility,SB84,2019-01-29 10:18:48+00:00,2019-01-29 10:21:37+00:00,,,,,,,,,,,,,
20191013367,Service closure Request with BO responsibility,BOC,2019-01-29 10:21:37+00:00,2019-01-30 15:04:52+00:00,,,,,,,,,,,,,
20191013367,Network Adjustment Requested,SB84,2019-01-30 15:04:52+00:00,2019-01-30 15:59:17+00:00,,,,,,,,,,,,,
20191013369,Request created,SB11,2019-01-29 10:12:18+00:00,2019-01-29 10:13:37+00:00,,,,,,,,,,,,,
20191013369,Evaluating Request (NO registered letter),00131,2019-01-29 10:13:37+00:00,2019-01-29 10:14:47+00:00,,,,,,,,,,,,,
20191013369,Service closure Request with network responsibility,00131,2019-01-29 10:15:30+00:00,2019-01-29 10:18:39+00:00,,,,,,,,,,,,,
20191013369,Service closure Request with BO responsibility,BOC,2019-01-29 13:06:37+00:00,2019-01-30 11:16:59+00:00,,,,,,,,,,,,,
20191013369,Pending Request for Reservation Closure,BOC,2019-01-30 11:16:59+00:00,2019-01-30 11:19:19+00:00,,,,,,,,,,,,,
20191013375,Request created,00026,2019-01-29 10:13:11+00:00,2019-01-29 10:16:52+00:00,,,,,,,,,,,,,
20191013375,Service closure Request with network responsibility,NotDef,2019-01-29 10:16:52+00:00,2019-01-29 10:19:56+00:00,,,,,,,,,,,,,
20191013375,Authorization Requested,00726,2019-01-29 10:19:56+00:00,2019-01-29 10:23:05+00:00,,,,,,,,,,,,,
20191013375,Pending Request for Reservation Closure,BOC,2019-01-29 10:23:05+00:00,2019-01-29 10:23:05+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013375,Pending Liquidation Request,BOC,2019-01-29 10:23:05+00:00,2019-01-31 03:36:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013375,Pending Request for acquittance of heirs,BOC,2019-01-31 03:36:00+00:00,2019-02-01 03:24:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013375,Request completed with account closure,BOC,2019-02-01 03:24:00+00:00,2019-02-01 03:24:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013378,Request created,00695,2019-01-29 10:15:21+00:00,2019-01-29 10:15:48+00:00,,,,,,,,,,,,,
20191013378,Evaluating Request (NO registered letter),00308,2019-01-29 10:15:48+00:00,2019-01-29 10:37:58+00:00,,,,,,,,,,,,,
20191013378,Service closure Request with network responsibility,00308,2019-01-29 10:39:33+00:00,2019-01-29 10:40:07+00:00,,,,,,,,,,,,,
20191013378,Service closure Request with BO responsibility,BOC,2019-01-29 10:40:07+00:00,2019-01-29 13:45:10+00:00,,,,,,,,,,,,,
20191013378,Pending Request for Reservation Closure,BOC,2019-01-29 13:45:10+00:00,2019-01-29 13:47:00+00:00,,,,,,,,,,,,,
20191013381,Request created,00421,2019-01-29 10:18:02+00:00,2019-01-29 10:21:06+00:00,,,,,,,,,,,,,
20191013381,Evaluating Request (NO registered letter),00594,2019-01-29 10:21:06+00:00,2019-01-29 11:11:06+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013381,Service closure Request with network responsibility,00624,2019-01-29 11:11:06+00:00,2019-01-29 11:13:06+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013381,Authorization Requested,00767,2019-01-29 11:13:06+00:00,2019-01-29 14:51:06+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013381,Service closure Request with BO responsibility,BOC,2019-01-29 14:51:06+00:00,2019-01-30 14:11:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013381,Pending Request for Reservation Closure,BOC,2019-01-30 14:11:00+00:00,2019-01-30 14:11:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013381,Pending Liquidation Request,BOC,2019-01-30 14:11:00+00:00,2019-02-01 11:24:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013381,Request completed with account closure,BOC,2019-02-01 11:24:00+00:00,2019-02-01 11:24:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013382,Request created,00876,2019-01-29 10:17:37+00:00,2019-01-29 10:19:18+00:00,,,,,,,,,,,,,
20191013382,Service closure Request with network responsibility,NotDef,2019-01-29 10:19:18+00:00,2019-01-29 10:20:31+00:00,,,,,,,,,,,,,
20191013382,Authorization Requested,00608,2019-01-29 10:20:31+00:00,2019-01-29 10:31:13+00:00,,,,,,,,,,,,,
20191013382,Service closure Request with BO responsibility,BOC,2019-01-29 10:31:13+00:00,2019-01-29 14:02:30+00:00,,,,,,,,,,,,,
20191013382,Pending Request for Reservation Closure,BOC,2019-01-29 14:02:30+00:00,2019-01-29 14:03:00+00:00,,,,,,,,,,,,,
20191013387,Request created,00621,2019-01-29 10:19:13+00:00,2019-01-29 10:19:37+00:00,,,,,,,,,,,,,
20191013387,Evaluating Request (NO registered letter),00572,2019-01-29 10:19:37+00:00,2019-01-29 10:59:09+00:00,,,,,,,,,,,,,
20191013387,Service closure Request with network responsibility,00414,2019-01-29 10:59:09+00:00,2019-01-29 11:01:09+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013387,Authorization Requested,00332,2019-01-29 11:01:09+00:00,2019-01-29 14:39:09+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013387,Service closure Request with BO responsibility,BOC,2019-01-29 14:39:09+00:00,2019-01-30 13:59:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013387,Pending Request for Reservation Closure,BOC,2019-01-30 13:59:00+00:00,2019-01-30 13:59:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013387,Pending Liquidation Request,BOC,2019-01-30 13:59:00+00:00,2019-02-01 11:12:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013387,Request completed with account closure,BOC,2019-02-01 11:12:00+00:00,2019-02-01 11:12:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013388,Request created,SB34,2019-01-29 10:21:01+00:00,2019-01-29 10:24:34+00:00,,,,,,,,,,,,,
20191013388,Service closure Request with network responsibility,NotDef,2019-01-29 10:24:34+00:00,2019-01-29 10:27:48+00:00,,,,,,,,,,,,,
20191013388,Authorization Requested,00542,2019-01-29 10:27:48+00:00,2019-01-29 14:05:48+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013388,Service closure Request with BO responsibility,BOC,2019-01-29 14:05:48+00:00,2019-01-30 13:25:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013388,Pending Request for Reservation Closure,BOC,2019-01-30 13:25:00+00:00,2019-01-30 13:25:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013388,Pending Liquidation Request,BOC,2019-01-30 13:25:00+00:00,2019-02-01 10:38:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013388,Request completed with account closure,BOC,2019-02-01 10:38:00+00:00,2019-02-01 10:38:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013389,Request created,SB99,2019-01-29 10:22:12+00:00,2019-01-29 10:22:53+00:00,,,,,,,,,,,,,
20191013389,Service closure Request with network responsibility,NotDef,2019-01-29 10:22:53+00:00,2019-01-29 10:28:30+00:00,,,,,,,,,,,,,
20191013389,Authorization Requested,00223,2019-01-29 10:28:30+00:00,2019-01-29 10:37:14+00:00,,,,,,,,,,,,,
20191013389,Service closure Request with BO responsibility,BOC,2019-01-29 10:37:14+00:00,2019-01-29 16:47:38+00:00,,,,,,,,,,,,,
20191013389,Pending Request for Reservation Closure,BOC,2019-01-29 16:47:38+00:00,2019-01-29 16:51:05+00:00,,,,,,,,,,,,,
20191013390,Request created,00879,2019-01-29 10:21:16+00:00,2019-01-29 10:25:56+00:00,,,,,,,,,,,,,
20191013390,Evaluating Request (WITH registered letter),00346,2019-01-29 10:25:56+00:00,2019-01-29 10:35:15+00:00,,,,,,,,,,,,,
20191013390,Service closure Request with network responsibility,00346,2019-01-29 11:12:24+00:00,2019-01-29 11:13:05+00:00,,,,,,,,,,,,,
20191013390,Service closure Request with BO responsibility,BOC,2019-01-29 11:13:05+00:00,2019-01-30 14:29:20+00:00,,,,,,,,,,,,,
20191013390,Pending Request for Reservation Closure,BOC,2019-01-30 14:29:20+00:00,2019-01-30 14:31:09+00:00,,,,,,,,,,,,,
20191013391,Request created,00581,2019-01-29 10:20:35+00:00,2019-01-29 10:23:54+00:00,,,,,,,,,,,,,
20191013391,Service closure Request with network responsibility,NotDef,2019-01-29 10:23:54+00:00,2019-01-29 10:24:57+00:00,,,,,,,,,,,,,
20191013391,Service closure Request with BO responsibility,BOC,2019-01-29 10:24:57+00:00,2019-01-30 09:44:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013391,Pending Request for Reservation Closure,BOC,2019-01-30 09:44:00+00:00,2019-01-30 09:44:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013391,Pending Liquidation Request,SDCTCC,2019-01-30 09:44:00+00:00,2019-02-01 09:57:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013391,Request completed with account closure,BOC,2019-02-01 09:57:00+00:00,2019-02-01 09:57:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013392,Request created,00638,2019-01-29 10:31:19+00:00,2019-01-29 10:41:25+00:00,,,,,,,,,,,,,
20191013392,Evaluating Request (NO registered letter),00190,2019-01-29 10:41:25+00:00,2019-01-30 09:53:54+00:00,,,,,,,,,,,,,
20191013392,Service closure Request with network responsibility,00190,2019-01-30 09:55:12+00:00,2019-01-30 09:57:01+00:00,,,,,,,,,,,,,
20191013392,Service closure Request with BO responsibility,BOC,2019-01-30 09:57:01+00:00,2019-01-30 10:10:57+00:00,,,,,,,,,,,,,
20191013392,Pending Request for Reservation Closure,BOC,2019-01-30 10:10:57+00:00,2019-01-30 10:11:13+00:00,,,,,,,,,,,,,
20191013393,Request created,00489,2019-01-29 10:20:54+00:00,2019-01-29 10:52:25+00:00,,,,,,,,,,,,,
20191013394,Request created,00031,2019-01-29 10:28:19+00:00,2019-01-29 10:28:52+00:00,,,,,,,,,,,,,
20191013394,Evaluating Request (NO registered letter),00488,2019-01-29 10:28:52+00:00,2019-01-29 10:33:09+00:00,,,,,,,,,,,,,
20191013394,Service closure Request with network responsibility,00488,2019-01-29 10:36:40+00:00,2019-01-29 10:53:56+00:00,,,,,,,,,,,,,
20191013394,Service closure Request with BO responsibility,BOC,2019-01-29 10:53:56+00:00,2019-01-30 15:29:58+00:00,,,,,,,,,,,,,
20191013394,Pending Request for Reservation Closure,BOC,2019-01-30 15:29:58+00:00,2019-01-30 15:31:22+00:00,,,,,,,,,,,,,
20191013396,Request created,00003,2019-01-29 10:22:47+00:00,2019-01-29 10:23:04+00:00,,,,,,,,,,,,,
20191013396,Service closure Request with network responsibility,NotDef,2019-01-29 10:23:04+00:00,2019-01-29 10:25:53+00:00,,,,,,,,,,,,,
20191013398,Request created,000PBC,2019-01-29 10:24:13+00:00,2019-01-29 10:24:29+00:00,,,,,,,,,,,,,
20191013398,Service closure Request with network responsibility,NotDef,2019-01-29 10:24:29+00:00,2019-01-29 10:25:44+00:00,,,,,,,,,,,,,
20191013398,Authorization Requested,00608,2019-01-29 10:25:44+00:00,2019-01-29 10:28:59+00:00,,,,,,,,,,,,,
20191013398,Service closure Request with BO responsibility,BOC,2019-01-29 10:28:59+00:00,2019-01-29 14:09:00+00:00,,,,,,,,,,,,,
20191013398,Pending Request for Reservation Closure,BOC,2019-01-29 14:09:00+00:00,2019-01-29 14:10:59+00:00,,,,,,,,,,,,,
20191013400,Request created,00228,2019-01-29 10:36:28+00:00,2019-01-29 10:40:14+00:00,,,,,,,,,,,,,
20191013400,Service closure Request with network responsibility,NotDef,2019-01-29 10:40:14+00:00,2019-01-29 10:43:31+00:00,,,,,,,,,,,,,
20191013400,Authorization Requested,00119,2019-01-29 10:43:31+00:00,2019-01-29 15:38:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191013400,Service closure Request with BO responsibility,BOC,2019-01-29 15:38:00+00:00,2019-01-30 14:58:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191013400,Pending Request for Reservation Closure,BOC,2019-01-30 14:58:00+00:00,2019-01-30 14:58:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191013400,Pending Liquidation Request,BOC,2019-01-30 14:58:00+00:00,2019-02-01 12:11:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191013400,Request completed with account closure,BOC,2019-02-01 12:11:00+00:00,2019-02-01 12:11:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20191013402,Request created,00502,2019-01-29 10:27:09+00:00,2019-01-29 10:27:25+00:00,,,,,,,,,,,,,
20191013402,Evaluating Request (NO registered letter),00749,2019-01-29 10:27:25+00:00,2019-01-29 10:28:39+00:00,,,,,,,,,,,,,
20191013402,Service closure Request with network responsibility,00749,2019-01-29 15:53:44+00:00,2019-01-29 15:55:48+00:00,,,,,,,,,,,,,
20191013402,Service closure Request with BO responsibility,BOC,2019-01-29 15:55:48+00:00,2019-01-30 11:18:23+00:00,,,,,,,,,,,,,
20191013402,Pending Request for Reservation Closure,BOC,2019-01-30 11:18:23+00:00,2019-01-30 11:19:24+00:00,,,,,,,,,,,,,
20191013404,Request created,00491,2019-01-29 10:35:43+00:00,2019-01-29 10:38:54+00:00,,,,,,,,,,,,,
20191013404,Service closure Request with network responsibility,NotDef,2019-01-29 10:38:54+00:00,2019-01-29 11:11:05+00:00,,,,,,,,,,,,,
20191013404,Authorization Requested,00767,2019-01-29 11:11:05+00:00,2019-01-29 14:49:05+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013404,Service closure Request with BO responsibility,BOC,2019-01-29 14:49:05+00:00,2019-01-30 14:09:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013404,Pending Request for Reservation Closure,BOC,2019-01-30 14:09:00+00:00,2019-01-30 14:09:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013404,Pending Liquidation Request,BOC,2019-01-30 14:09:00+00:00,2019-02-01 11:22:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013404,Request completed with account closure,BOC,2019-02-01 11:22:00+00:00,2019-02-01 11:22:00+00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191013406,Request created,00605,2019-01-29 10:29:07+00:00,2019-01-29 10:29:25+00:00,,,,,,,,,,,,,
20191013406,Evaluating Request (NO registered letter),00033,2019-01-29 10:29:25+00:00,2019-01-29 10:43:31+00:00,,,,,,,,,,,,,
20191013406,Service closure Request with network responsibility,00033,2019-01-29 10:44:51+00:00,2019-01-29 10:47:18+00:00,,,,,,,,,,,,,
20191013406,Service closure Request with BO responsibility,BOC,2019-01-29 10:47:18+00:00,2019-01-29 12:41:27+00:00,,,,,,,,,,,,,
20191013406,Pending Request for Reservation Closure,BOC,2019-01-29 12:43:01+00:00,2019-01-29 12:43:02+00:00,,,,,,,,,,,,,
20191013407,Request created,00519,2019-01-29 10:29:37+00:00,2019-01-29 10:29:59+00:00,,,,,,,,,,,,,
20191013407,Evaluating Request (NO registered letter),00073,2019-01-29 10:29:59+00:00,2019-01-29 10:30:58+00:00,,,,,,,,,,,,,
20191013407,Service closure Request with network responsibility,00073,2019-01-29 10:32:18+00:00,2019-01-29 10:34:45+00:00,,,,,,,,,,,,,
20191013407,Service closure Request with BO responsibility,BOC,2019-01-29 10:34:45+00:00,2019-01-30 13:04:58+00:00,,,,,,,,,,,,,
20191013407,Pending Request for Reservation Closure,BOC,2019-01-30 13:04:58+00:00,2019-01-30 13:07:24+00:00,,,,,,,,,,,,,
20191013412,Request created,00409,2019-01-29 10:30:22+00:00,2019-01-29 10:30:34+00:00,,,,,,,,,,,,,
20191013412,Service closure Request with network responsibility,NotDef,2019-01-29 10:30:34+00:00,2019-01-29 10:31:01+00:00,,,,,,,,,,,,,
20191013412,Authorization Requested,00608,2019-01-29 10:31:01+00:00,2019-01-29 10:31:41+00:00,,,,,,,,,,,,,
20191013412,Service closure Request with BO responsibility,BOC,2019-01-29 10:31:41+00:00,2019-01-29 14:33:22+00:00,,,,,,,,,,,,,
20191013412,Pending Request for Reservation Closure,BOC,2019-01-29 14:33:22+00:00,2019-01-29 14:35:06+00:00,,,,,,,,,,,,,
20191013413,Request created,00223,2019-01-29 10:30:00+00:00,2019-01-29 10:34:24+00:00,,,,,,,,,,,,,
20191013413,Service closure Request with network responsibility,NotDef,2019-01-29 10:34:24+00:00,2019-01-29 10:40:11+00:00,,,,,,,,,,,,,
20191013413,Authorization Requested,00092,2019-01-29 10:40:11+00:00,2019-01-29 11:31:50+00:00,,,,,,,,,,,,,
20191013413,Service closure Request with BO responsibility,BOC,2019-01-29 11:31:50+00:00,2019-01-30 08:40:07+00:00,,,,,,,,,,,,,
20191013413,Pending Request for Reservation Closure,BOC,2019-01-30 08:40:07+00:00,2019-01-30 08:43:08+00:00,,,,,,,,,,,,,
